2,1,1348.6188883647806,417.67733211876225,171.5504893753664,378.7795553531271
3,1,1352.170386596995,418.3827136421711,172.11461172025952,379.78662011913946
4,1,1355.3281056981248,417.0254631955481,173.811790041402,383.0368438464627
5,1,1359.8689782828933,416.4998426494085,174.228387310558,384.09885895418233
6,1,1366.4224125838587,414.18833105078534,174.5814506408201,387.1989801503262
7,1,1372.56917886711,412.6578700060256,173.6317428011439,389.62454714173197
8,1,1381.6813379278558,411.4247631817294,171.37795309927424,391.11952321412525
9,1,1393.7410399670603,407.61922744344156,168.25092240398794,393.6163286424187
10,1,1405.4941334485786,406.8918731836021,164.839139000341,395.14442442561847
11,1,1418.532258569204,407.9895453205902,161.13362416223208,394.9772120429527
12,1,1432.0299313503715,415.75591464417704,154.65953754945235,386.8600547124542
13,1,1439.6182447719632,410.0131623598073,154.60507731768485,393.098892033708
14,1,1454.0805071331954,419.79126404384283,152.6286825465843,386.1264727257244
15,1,1467.0876326849398,412.86379233953284,160.19410720113365,397.42692348811175
16,1,1478.4106852239047,410.9527131641752,165.9126661193627,398.95479301755074
17,1,1485.0760680331239,418.13147097322394,169.93445678760258,393.5480654480127
18,1,1488.7755863332754,414.2417616710542,179.56079643286148,401.37947157686733
19,1,1491.0631968310645,414.0961056579909,187.9970559314056,406.2356351031546
20,1,1490.6333069514073,413.3832566981374,196.39144725372375,411.96755706861575
21,1,1490.610059077858,413.1112899549686,202.5881599427555,413.42938230168477
22,1,1489.876701307005,409.727578792062,208.3623177448137,416.52537473603945
23,1,1492.0849087133754,409.10180522249607,212.22949389477253,418.27903307539077
24,1,1494.9726853123468,406.25429442270985,214.9672959661309,420.17463272636604
25,1,1499.4363255884286,403.87598056519835,216.63974246318412,422.7830451891292
26,1,1507.5749888042665,404.31025309099516,215.71383183442094,423.69498619740205
27,1,1517.0958747666928,402.5376374681929,213.84543618062412,426.58595884174895
28,1,1530.1802695581953,396.64251220591984,211.43019666387704,432.857272681921
29,1,1548.4800342168476,393.7809792644423,206.92282555870747,435.1633737053164
30,1,1570.07542553435,392.7383115215815,204.29136276333224,439.22332155040147
31,1,1586.2958400392151,393.7049657698281,201.7491492615136,441.3316585818838
32,1,1599.4975079032083,394.12948483647597,202.43322574828267,447.9343994843682
33,1,1607.992705562201,394.3307721386452,204.85672085300803,457.53763821153916
